code;country;gdp;;;
AZE;Azerbaijan;48;;;
COD;Congo, Dem. Rep.;47;;;
JOR;Jordan;44;;;
BOL;Bolivia;41;;;
TKM;Turkmenistan;41;;;
TUN;Tunisia;39;;;
CMR;Cameroon;39;;;
BHR;Bahrain;39;;;
PRY;Paraguay;38;;;
UGA;Uganda;34;;;
LVA;Latvia;34;;;
EST;Estonia;31;;;
NPL;Nepal;31;;;
YEM;Yemen, Rep.;28;;;
KHM;Cambodia;27;;;
SLV;El Salvador;27;;;
HND;Honduras;25;;;
PNG;Papua New Guinea;25;;;
CYP;Cyprus;25;;;
ISL;Iceland;24;;;
TTO;Trinidad and Tobago;24;;;
SEN;Senegal;24;;;
ZMB;Zambia;23;;;
ZWE;Zimbabwe;21;;;
BIH;Bosnia and Herzegovina;20;;;
AFG;Afghanistan;19;;;
SDN;Sudan;19;;;
BWA;Botswana;18;;;
LAO;Lao PDR;18;;;
GEO;Georgia;18;;;
MLI;Mali;18;;;
GAB;Gabon;17;;;
JAM;Jamaica;16;;;
BFA;Burkina Faso;16;;;
ALB;Albania;15;;;
MOZ;Mozambique;15;;;
MLT;Malta;15;;;
PSE;West Bank and Gaza;15;;;
BEN;Benin;14;;;
MUS;Mauritius;14;;;
MDG;Madagascar;14;;;
MNG;Mongolia;14;;;
ARM;Armenia;14;;;
GIN;Guinea;14;;;
BRN;Brunei Darussalam;13;;;
NER;Niger;13;;;
BHS;Bahamas, The;13;;;
MKD;North Macedonia;13;;;
NIC;Nicaragua;13;;;
NAM;Namibia;12;;;
MDA;Moldova;12;;;
TCD;Chad;11;;;
GNQ;Equatorial Guinea;11;;;
COG;Congo, Rep.;11;;;
RWA;Rwanda;10;;;
HTI;Haiti;8;;;
KGZ;Kyrgyz Republic;8;;;
TJK;Tajikistan;8;;;
XKX;Kosovo;8;;;
MWI;Malawi;8;;;
MRT;Mauritania;8;;;
MCO;Monaco;7;;;
IMN;Isle of Man;7;;;
LIE;Liechtenstein;7;;;
GUM;Guam;6;;;
MDV;Maldives;6;;;
FJI;Fiji;6;;;
MNE;Montenegro;5;;;
CYM;Cayman Islands;5;;;
TGO;Togo;5;;;
BRB;Barbados;5;;;
SWZ;Eswatini;4;;;
GUY;Guyana;4;;;
SUR;Suriname;4;;;
SLE;Sierra Leone;4;;;
VIR;Virgin Islands (U.S.);4;;;
DJI;Djibouti;3;;;
AND;Andorra;3;;;
CUW;Curacao;3;;;
LBR;Liberia;3;;;
ABW;Aruba;3;;;
GRL;Greenland;3;;;
BDI;Burundi;3;;;
FRO;Faroe Islands;3;;;
LSO;Lesotho;2;;;
BTN;Bhutan;2;;;
CAF;Central African Republic;2;;;
LCA;St. Lucia;2;;;
CPV;Cabo Verde;2;;;
BLZ;Belize;2;;;
GMB;Gambia, The;2;;;
ATG;Antigua and Barbuda;2;;;
SYC;Seychelles;2;;;
TLS;Timor-Leste;2;;;
SMR;San Marino;2;;;
SLB;Solomon Islands;1;;;
GNB;Guinea-Bissau;1;;;
MNP;Northern Mariana Islands;1;;;
GRD;Grenada;1;;;
COM;Comoros;1;;;
KNA;St. Kitts and Nevis;1;;;
TCA;Turks and Caicos Islands;1;;;
VUT;Vanuatu;0,917058851;;;
WSM;Samoa;0,850655017;;;
VCT;St. Vincent and the Grenadines;0,825385185;;;
ASM;American Samoa;0,636;;;
DMA;Dominica;0,596033333;;;
TON;Tonga;0,450353314;;;
STP;Sao Tome and Principe;0,429016605;;;
FSM;Micronesia, Fed. Sts.;0,4019323;;;
PLW;Palau;0,2839949;;;
MHL;Marshall Islands;0,221278;;;
KIR;Kiribati;0,194647202;;;
NRU;Nauru;0,11822343;;;
TUV;Tuvalu;0,047271463;;;
